location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
43,ALB,Albania,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.262,0.198,0.331
43,ALB,Albania,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.326,0.252,0.412
43,ALB,Albania,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.024,0.016,0.035
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.562,0.536,0.587
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.092,0.082,0.102
43,ALB,Albania,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.517,0.425,0.608
43,ALB,Albania,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.053,0.035,0.079
43,ALB,Albania,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.676,0.597,0.752
43,ALB,Albania,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.08,0.054,0.112
43,ALB,Albania,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.113,0.078,0.154
43,ALB,Albania,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.684,0.601,0.756
43,ALB,Albania,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.139,0.1,0.185
43,ALB,Albania,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.691,0.614,0.761
43,ALB,Albania,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.159,0.117,0.215
43,ALB,Albania,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.711,0.635,0.775
43,ALB,Albania,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.593,0.491,0.693
43,ALB,Albania,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.111,0.072,0.16
43,ALB,Albania,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.518,0.422,0.621
43,ALB,Albania,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.099,0.064,0.145
43,ALB,Albania,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.525,0.421,0.625
43,ALB,Albania,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.101,0.066,0.144
43,ALB,Albania,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.093,0.061,0.135
43,ALB,Albania,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.501,0.4,0.596
43,ALB,Albania,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.088,0.056,0.128
43,ALB,Albania,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.488,0.386,0.585
43,ALB,Albania,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.081,0.052,0.121
43,ALB,Albania,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.455,0.358,0.552
43,ALB,Albania,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.382,0.293,0.481
43,ALB,Albania,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.066,0.044,0.094
43,ALB,Albania,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.247,0.182,0.33
43,ALB,Albania,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.395,0.313,0.482
43,ALB,Albania,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.267,0.229,0.305
43,ALB,Albania,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.128,0.103,0.158
43,ALB,Albania,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.406,0.303,0.514
43,ALB,Albania,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.227,0.154,0.321
43,ALB,Albania,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.032,0.02,0.049
43,ALB,Albania,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.17,0.118,0.238
43,ALB,Albania,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.103,0.074,0.137
43,ALB,Albania,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017,0.011,0.025
43,ALB,Albania,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.024,0.015,0.035
43,ALB,Albania,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.164,0.118,0.221
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.458,0.433,0.485
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.111,0.099,0.124
43,ALB,Albania,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.053,0.036,0.077
43,ALB,Albania,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.309,0.236,0.385
43,ALB,Albania,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.444,0.361,0.53
43,ALB,Albania,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.097,0.067,0.135
43,ALB,Albania,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.527,0.442,0.617
43,ALB,Albania,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.129,0.091,0.179
43,ALB,Albania,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.149,0.101,0.204
43,ALB,Albania,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.588,0.496,0.664
43,ALB,Albania,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.642,0.559,0.724
43,ALB,Albania,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.203,0.148,0.272
43,ALB,Albania,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.549,0.445,0.651
43,ALB,Albania,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.141,0.091,0.202
43,ALB,Albania,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.128,0.084,0.184
43,ALB,Albania,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.498,0.396,0.6
43,ALB,Albania,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.524,0.417,0.632
43,ALB,Albania,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.132,0.083,0.193
43,ALB,Albania,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.52,0.419,0.624
43,ALB,Albania,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.125,0.082,0.184
43,ALB,Albania,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.507,0.402,0.61
43,ALB,Albania,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.124,0.079,0.184
43,ALB,Albania,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.465,0.36,0.572
43,ALB,Albania,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.108,0.068,0.164
43,ALB,Albania,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.405,0.304,0.519
43,ALB,Albania,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.086,0.055,0.129
43,ALB,Albania,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.238,0.191,0.29
43,ALB,Albania,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.396,0.336,0.457
43,ALB,Albania,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.298,0.267,0.327
43,ALB,Albania,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.121,0.105,0.141
43,ALB,Albania,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.366,0.3,0.436
43,ALB,Albania,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.208,0.159,0.261
43,ALB,Albania,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.255,0.205,0.312
43,ALB,Albania,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.033,0.023,0.044
43,ALB,Albania,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.184,0.149,0.223
43,ALB,Albania,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.017,0.013,0.023
43,ALB,Albania,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.024,0.018,0.031
43,ALB,Albania,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.247,0.2,0.298
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.11
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.51,0.492,0.528
43,ALB,Albania,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.419,0.357,0.482
43,ALB,Albania,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.053,0.04,0.07
43,ALB,Albania,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.088,0.069,0.113
43,ALB,Albania,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.559,0.503,0.618
43,ALB,Albania,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.121,0.095,0.154
43,ALB,Albania,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.602,0.543,0.661
43,ALB,Albania,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.637,0.575,0.693
43,ALB,Albania,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.144,0.114,0.182
43,ALB,Albania,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.182,0.146,0.224
43,ALB,Albania,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.676,0.618,0.725
43,ALB,Albania,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.126,0.095,0.163
43,ALB,Albania,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.571,0.502,0.64
43,ALB,Albania,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.508,0.437,0.576
43,ALB,Albania,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.114,0.085,0.148
43,ALB,Albania,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.117,0.086,0.154
43,ALB,Albania,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.524,0.45,0.596
43,ALB,Albania,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.109,0.083,0.145
43,ALB,Albania,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.511,0.442,0.577
43,ALB,Albania,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.497,0.426,0.571
43,ALB,Albania,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.106,0.077,0.14
43,ALB,Albania,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.095,0.07,0.129
43,ALB,Albania,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.46,0.385,0.531
43,ALB,Albania,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.078,0.057,0.107
43,ALB,Albania,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.396,0.324,0.471
74,AND,Andorra,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.173,0.121,0.244
74,AND,Andorra,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.121,0.081,0.174
74,AND,Andorra,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.093,0.075,0.114
74,AND,Andorra,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.159,0.133,0.19
74,AND,Andorra,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.191,0.134,0.257
74,AND,Andorra,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.137,0.089,0.192
74,AND,Andorra,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.163,0.111,0.225
74,AND,Andorra,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.071,0.047,0.101
74,AND,Andorra,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.107,0.073,0.153
74,AND,Andorra,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.044,0.028,0.064
74,AND,Andorra,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.065,0.041,0.097
74,AND,Andorra,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.184,0.13,0.247
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.344,0.32,0.371
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.106,0.096,0.119
74,AND,Andorra,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.248,0.179,0.326
74,AND,Andorra,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.078,0.05,0.117
74,AND,Andorra,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.088,0.059,0.124
74,AND,Andorra,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.287,0.211,0.376
74,AND,Andorra,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.108,0.071,0.156
74,AND,Andorra,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.348,0.27,0.444
74,AND,Andorra,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.378,0.294,0.469
74,AND,Andorra,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.121,0.081,0.171
74,AND,Andorra,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.397,0.308,0.5
74,AND,Andorra,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.129,0.086,0.184
74,AND,Andorra,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.135,0.089,0.193
74,AND,Andorra,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.413,0.324,0.504
74,AND,Andorra,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.14,0.094,0.193
74,AND,Andorra,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.415,0.317,0.509
74,AND,Andorra,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.421,0.33,0.512
74,AND,Andorra,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.142,0.095,0.207
74,AND,Andorra,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.13,0.086,0.186
74,AND,Andorra,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.424,0.335,0.521
74,AND,Andorra,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.436,0.339,0.535
74,AND,Andorra,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.123,0.08,0.177
74,AND,Andorra,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.077,0.049,0.113
74,AND,Andorra,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.449,0.356,0.541
74,AND,Andorra,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.403,0.314,0.502
74,AND,Andorra,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.072,0.048,0.104
74,AND,Andorra,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.181,0.125,0.253
74,AND,Andorra,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.138,0.088,0.202
74,AND,Andorra,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.184,0.149,0.218
74,AND,Andorra,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.095,0.073,0.12
74,AND,Andorra,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.236,0.165,0.321
74,AND,Andorra,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.155,0.1,0.219
74,AND,Andorra,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.06,0.037,0.092
74,AND,Andorra,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.196,0.135,0.267
74,AND,Andorra,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.027,0.017,0.04
74,AND,Andorra,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.118,0.078,0.164
74,AND,Andorra,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.04,0.024,0.062
74,AND,Andorra,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.186,0.128,0.249
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.361,0.335,0.387
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.072,0.063,0.081
74,AND,Andorra,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.047,0.029,0.071
74,AND,Andorra,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.239,0.173,0.316
74,AND,Andorra,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.056,0.035,0.083
74,AND,Andorra,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.279,0.202,0.372
74,AND,Andorra,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.311,0.227,0.406
74,AND,Andorra,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.074,0.047,0.107
74,AND,Andorra,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.351,0.262,0.446
74,AND,Andorra,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.086,0.055,0.131
74,AND,Andorra,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.386,0.296,0.487
74,AND,Andorra,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.094,0.059,0.138
74,AND,Andorra,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.101,0.066,0.145
74,AND,Andorra,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.426,0.335,0.533
74,AND,Andorra,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.08,0.049,0.119
74,AND,Andorra,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.493,0.389,0.592
74,AND,Andorra,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.515,0.411,0.609
74,AND,Andorra,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.078,0.049,0.12
74,AND,Andorra,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.078,0.049,0.115
74,AND,Andorra,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.51,0.408,0.618
74,AND,Andorra,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.514,0.415,0.611
74,AND,Andorra,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.081,0.051,0.12
74,AND,Andorra,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.553,0.453,0.647
74,AND,Andorra,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.098,0.063,0.141
74,AND,Andorra,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.084,0.054,0.127
74,AND,Andorra,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.506,0.41,0.607
74,AND,Andorra,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.177,0.134,0.226
74,AND,Andorra,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.13,0.098,0.17
74,AND,Andorra,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.094,0.08,0.109
74,AND,Andorra,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.171,0.149,0.196
74,AND,Andorra,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.146,0.109,0.188
74,AND,Andorra,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.213,0.167,0.268
74,AND,Andorra,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.066,0.049,0.086
74,AND,Andorra,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.179,0.139,0.223
74,AND,Andorra,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.035,0.026,0.047
74,AND,Andorra,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.112,0.085,0.143
74,AND,Andorra,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.052,0.038,0.071
74,AND,Andorra,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.185,0.145,0.23
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.097
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.354,0.337,0.372
74,AND,Andorra,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.063,0.046,0.085
74,AND,Andorra,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.244,0.196,0.295
74,AND,Andorra,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.072,0.054,0.095
74,AND,Andorra,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.283,0.226,0.343
74,AND,Andorra,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.091,0.067,0.119
74,AND,Andorra,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.33,0.273,0.4
74,AND,Andorra,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.365,0.304,0.43
74,AND,Andorra,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.103,0.078,0.134
74,AND,Andorra,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.392,0.324,0.461
74,AND,Andorra,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.112,0.083,0.143
74,AND,Andorra,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.419,0.356,0.484
74,AND,Andorra,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.118,0.091,0.155
74,AND,Andorra,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.454,0.383,0.521
74,AND,Andorra,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.109,0.079,0.142
74,AND,Andorra,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.109,0.079,0.144
74,AND,Andorra,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.469,0.4,0.537
74,AND,Andorra,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.469,0.4,0.545
74,AND,Andorra,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.103,0.075,0.133
74,AND,Andorra,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.1,0.075,0.129
74,AND,Andorra,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.478,0.409,0.547
74,AND,Andorra,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.089,0.066,0.116
74,AND,Andorra,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.508,0.438,0.577
74,AND,Andorra,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.08,0.056,0.109
74,AND,Andorra,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.47,0.399,0.547
156,ARE,United Arab Emirates,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.083,0.054,0.122
156,ARE,United Arab Emirates,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.217,0.152,0.286
156,ARE,United Arab Emirates,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.122,0.098,0.147
156,ARE,United Arab Emirates,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.308,0.265,0.351
156,ARE,United Arab Emirates,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.214,0.152,0.292
156,ARE,United Arab Emirates,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.092,0.063,0.134
156,ARE,United Arab Emirates,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.407,0.316,0.503
156,ARE,United Arab Emirates,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.15,0.101,0.211
156,ARE,United Arab Emirates,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.389,0.3,0.492
156,ARE,United Arab Emirates,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.159,0.108,0.227
156,ARE,United Arab Emirates,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.199,0.133,0.277
156,ARE,United Arab Emirates,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.508,0.409,0.605
156,ARE,United Arab Emirates,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.661,0.636,0.688
156,ARE,United Arab Emirates,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.271,0.245,0.3
156,ARE,United Arab Emirates,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.604,0.498,0.693
156,ARE,United Arab Emirates,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.228,0.155,0.307
156,ARE,United Arab Emirates,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.287,0.203,0.379
156,ARE,United Arab Emirates,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.683,0.59,0.767
156,ARE,United Arab Emirates,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.752,0.675,0.823
